n_row,displacement_cols,orientation_degrees,session,stimulus_frames,stimulus_duration_s,x_eccentricity_degrees,y_eccentricity_degrees,state,instruction
1,-0.25,90,0,6,0.1,5.0,2.5,train,
12,-1.25,90,0,6,0.1,5.0,2.5,train,
1,-3.0,90,0,6,0.1,5.0,2.5,train,
12,-2.0,0,0,6,0.1,5.0,2.5,train,
1,-3.0,0,0,6,0.1,5.0,2.5,train,
1,1.75,0,0,6,0.1,5.0,2.5,train,
1,-2.5,90,0,6,0.1,5.0,2.5,train,
1,-2.25,0,0,6,0.1,5.0,2.5,train,
12,0.5,90,0,6,0.1,5.0,2.5,train,
1,2.5,0,0,6,0.1,5.0,2.5,train,
1,2.25,90,0,6,0.1,5.0,2.5,train,
12,-1.75,0,0,6,0.1,5.0,2.5,train,
1,2.5,90,0,6,0.1,5.0,2.5,train,
12,-2.0,90,0,6,0.1,5.0,2.5,train,
12,1.75,90,0,6,0.1,5.0,2.5,train,
1,-2.0,0,0,6,0.1,5.0,2.5,train,
12,-1.0,0,0,6,0.1,5.0,2.5,train,
12,1.0,90,0,6,0.1,5.0,2.5,train,
1,-1.5,0,0,6,0.1,5.0,2.5,train,
1,-1.0,90,0,6,0.1,5.0,2.5,train,
12,-2.75,90,0,6,0.1,5.0,2.5,train,
1,-0.5,0,0,6,0.1,5.0,2.5,train,
12,0.0,0,0,6,0.1,5.0,2.5,train,
12,-1.75,90,0,6,0.1,5.0,2.5,train,
1,1.25,0,0,6,0.1,5.0,2.5,train,
1,3.0,0,0,6,0.1,5.0,2.5,train,
12,0.25,90,0,6,0.1,5.0,2.5,train,
12,2.25,90,0,6,0.1,5.0,2.5,train,
1,0.5,0,0,6,0.1,5.0,2.5,train,
12,-0.5,90,0,6,0.1,5.0,2.5,train,
